Record	test1
Application	Generic
Creation date	03/04/2024 14:38:39
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	34.880	14:27:39.97
}

Frequency,Hz	450.000
Count	15696

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
18238	NaN	NaN	NaN	1127.9	20.0	-279.5	1128.8	-204.7	-313.3	NaN	NaN	NaN	351.0	-285.0	305.0
18240	NaN	NaN	NaN	1128.0	19.7	-279.3	1129.1	-204.5	-313.0	NaN	NaN	NaN	362.0	-242.0	178.0
18242	NaN	NaN	NaN	1128.0	19.7	-279.3	1129.1	-204.5	-313.0	NaN	NaN	NaN	246.0	-157.0	51.0
18244	NaN	NaN	NaN	1128.0	19.7	-279.3	1129.1	-204.5	-313.0	NaN	NaN	NaN	80.0	-9.0	-65.0
18247	NaN	NaN	NaN	1128.0	19.7	-279.3	1129.1	-204.5	-313.0	NaN	NaN	NaN	-108.0	119.0	-189.0
18249	NaN	NaN	NaN	1128.0	19.7	-279.3	1129.1	-204.5	-313.0	NaN	NaN	NaN	-395.0	251.0	-306.0
18251	NaN	NaN	NaN	1128.0	19.7	-279.3	1129.1	-204.5	-313.0	NaN	NaN	NaN	-480.0	317.0	-152.0
18253	NaN	NaN	NaN	1128.0	19.7	-279.3	1129.1	-204.5	-313.0	NaN	NaN	NaN	-277.0	95.0	-12.0
18256	NaN	NaN	NaN	1128.0	19.7	-279.3	1129.1	-204.5	-313.0	NaN	NaN	NaN	53.0	-119.0	185.0
18258	NaN	NaN	NaN	1128.0	19.7	-279.3	1129.1	-204.5	-313.0	NaN	NaN	NaN	381.0	-301.0	264.0
18260	NaN	NaN	NaN	1128.1	19.7	-279.3	1129.3	-205.1	-312.0	NaN	NaN	NaN	391.0	-270.0	105.0
18262	NaN	NaN	NaN	1128.1	19.7	-279.3	1129.3	-205.1	-312.0	NaN	NaN	NaN	269.0	-142.0	105.0
18264	NaN	NaN	NaN	1128.1	19.7	-279.3	1129.3	-205.1	-312.0	NaN	NaN	NaN	86.0	3.0	-7.0
18267	NaN	NaN	NaN	1128.1	19.7	-279.3	1129.3	-205.1	-312.0	NaN	NaN	NaN	-110.0	136.0	-150.0
18269	NaN	NaN	NaN	1128.1	19.7	-279.3	1129.3	-205.1	-312.0	NaN	NaN	NaN	-415.0	279.0	-282.0
18271	NaN	NaN	NaN	1128.1	19.7	-279.3	1129.3	-205.1	-312.0	NaN	NaN	NaN	-481.0	288.0	-193.0
18273	NaN	NaN	NaN	1128.1	19.7	-279.3	1129.3	-205.1	-312.0	NaN	NaN	NaN	-275.0	73.0	-19.0
18276	NaN	NaN	NaN	1128.1	19.7	-279.3	1129.3	-205.1	-312.0	NaN	NaN	NaN	35.0	-141.0	204.0
18278	NaN	NaN	NaN	1128.1	19.7	-279.3	1129.3	-205.1	-312.0	NaN	NaN	NaN	272.0	-288.0	267.0
18280	NaN	NaN	NaN	1128.2	19.6	-279.2	1129.6	-205.0	-312.3	NaN	NaN	NaN	320.0	-265.0	208.0
18282	NaN	NaN	NaN	1128.2	19.6	-279.2	1129.6	-205.0	-312.3	NaN	NaN	NaN	281.0	-153.0	48.0
18284	NaN	NaN	NaN	1128.2	19.6	-279.2	1129.6	-205.0	-312.3	NaN	NaN	NaN	166.0	4.0	-21.0
18287	NaN	NaN	NaN	1128.2	19.6	-279.2	1129.6	-205.0	-312.3	NaN	NaN	NaN	-38.0	136.0	-206.0
18289	NaN	NaN	NaN	1128.2	19.6	-279.2	1129.6	-205.0	-312.3	NaN	NaN	NaN	-273.0	306.0	-299.0
18291	NaN	NaN	NaN	1128.2	19.6	-279.2	1129.6	-205.0	-312.3	NaN	NaN	NaN	-389.0	327.0	-201.0
18293	NaN	NaN	NaN	1128.2	19.6	-279.2	1129.6	-205.0	-312.3	NaN	NaN	NaN	-229.0	81.0	-25.0
18296	NaN	NaN	NaN	1128.2	19.6	-279.2	1129.6	-205.0	-312.3	NaN	NaN	NaN	51.0	-143.0	182.0
18298	NaN	NaN	NaN	1128.2	19.6	-279.2	1129.6	-205.0	-312.3	NaN	NaN	NaN	353.0	-321.0	264.0
18300	NaN	NaN	NaN	1128.4	19.3	-279.0	1130.0	-205.4	-312.1	NaN	NaN	NaN	376.0	-264.0	255.0
18302	NaN	NaN	NaN	1128.4	19.3	-279.0	1130.0	-205.4	-312.1	NaN	NaN	NaN	268.0	-158.0	82.0
18304	NaN	NaN	NaN	1128.4	19.3	-279.0	1130.0	-205.4	-312.1	NaN	NaN	NaN	75.0	-11.0	-62.0
18307	NaN	NaN	NaN	1128.4	19.3	-279.0	1130.0	-205.4	-312.1	NaN	NaN	NaN	-79.0	150.0	-194.0
18309	NaN	NaN	NaN	1128.4	19.3	-279.0	1130.0	-205.4	-312.1	NaN	NaN	NaN	-311.0	267.0	-318.0
18311	NaN	NaN	NaN	1128.4	19.3	-279.0	1130.0	-205.4	-312.1	NaN	NaN	NaN	-395.0	299.0	-177.0
18313	NaN	NaN	NaN	1128.4	19.3	-279.0	1130.0	-205.4	-312.1	NaN	NaN	NaN	-261.0	105.0	17.0
18316	NaN	NaN	NaN	1128.4	19.3	-279.0	1130.0	-205.4	-312.1	NaN	NaN	NaN	9.0	-115.0	229.0
18318	NaN	NaN	NaN	1128.4	19.3	-279.0	1130.0	-205.4	-312.1	NaN	NaN	NaN	319.0	-291.0	280.0
18320	NaN	NaN	NaN	1128.6	19.0	-278.6	1130.6	-205.8	-311.4	NaN	NaN	NaN	349.0	-239.0	184.0
18322	NaN	NaN	NaN	1128.6	19.0	-278.6	1130.6	-205.8	-311.4	NaN	NaN	NaN	254.0	-104.0	54.0
18324	NaN	NaN	NaN	1128.6	19.0	-278.6	1130.6	-205.8	-311.4	NaN	NaN	NaN	65.0	33.0	-65.0
18327	NaN	NaN	NaN	1128.6	19.0	-278.6	1130.6	-205.8	-311.4	NaN	NaN	NaN	-99.0	105.0	-201.0
18329	NaN	NaN	NaN	1128.6	19.0	-278.6	1130.6	-205.8	-311.4	NaN	NaN	NaN	-315.0	256.0	-285.0
18331	NaN	NaN	NaN	1128.6	19.0	-278.6	1130.6	-205.8	-311.4	NaN	NaN	NaN	-414.0	291.0	-166.0
18333	NaN	NaN	NaN	1128.6	19.0	-278.6	1130.6	-205.8	-311.4	NaN	NaN	NaN	-274.0	125.0	37.0
18336	NaN	NaN	NaN	1128.6	19.0	-278.6	1130.6	-205.8	-311.4	NaN	NaN	NaN	17.0	-84.0	226.0
18338	NaN	NaN	NaN	1128.6	19.0	-278.6	1130.6	-205.8	-311.4	NaN	NaN	NaN	331.0	-267.0	257.0
18340	1252.3	114.3	-235.8	1128.9	19.1	-278.5	1131.3	-205.7	-311.0	1234.3	-140.9	-51.3	328.0	-215.0	194.0
18342	1252.3	114.3	-235.8	1128.9	19.1	-278.5	1131.3	-205.7	-311.0	1234.3	-140.9	-51.3	274.0	-137.0	63.0
18344	1252.3	114.3	-235.8	1128.9	19.1	-278.5	1131.3	-205.7	-311.0	1234.3	-140.9	-51.3	123.0	-3.0	-77.0
18347	1252.3	114.3	-235.8	1128.9	19.1	-278.5	1131.3	-205.7	-311.0	1234.3	-140.9	-51.3	-69.0	110.0	-211.0
18349	1252.3	114.3	-235.8	1128.9	19.1	-278.5	1131.3	-205.7	-311.0	1234.3	-140.9	-51.3	-336.0	256.0	-310.0
18351	1252.3	114.3	-235.8	1128.9	19.1	-278.5	1131.3	-205.7	-311.0	1234.3	-140.9	-51.3	-426.0	278.0	-180.0
18353	1252.3	114.3	-235.8	1128.9	19.1	-278.5	1131.3	-205.7	-311.0	1234.3	-140.9	-51.3	-265.0	108.0	-23.0
18356	1252.3	114.3	-235.8	1128.9	19.1	-278.5	1131.3	-205.7	-311.0	1234.3	-140.9	-51.3	0.0	-65.0	227.0
18358	1252.3	114.3	-235.8	1128.9	19.1	-278.5	1131.3	-205.7	-311.0	1234.3	-140.9	-51.3	249.0	-253.0	298.0
18360	1252.5	114.1	-235.2	1129.1	18.6	-278.4	1131.7	-206.5	-310.3	1234.5	-142.3	-50.8	221.0	-253.0	163.0
18362	1252.5	114.1	-235.2	1129.1	18.6	-278.4	1131.7	-206.5	-310.3	1234.5	-142.3	-50.8	250.0	-180.0	52.0
18364	1252.5	114.1	-235.2	1129.1	18.6	-278.4	1131.7	-206.5	-310.3	1234.5	-142.3	-50.8	158.0	-37.0	-37.0
18367	1252.5	114.1	-235.2	1129.1	18.6	-278.4	1131.7	-206.5	-310.3	1234.5	-142.3	-50.8	2.0	66.0	-189.0
18369	1252.5	114.1	-235.2	1129.1	18.6	-278.4	1131.7	-206.5	-310.3	1234.5	-142.3	-50.8	-275.0	268.0	-379.0
18371	1252.5	114.1	-235.2	1129.1	18.6	-278.4	1131.7	-206.5	-310.3	1234.5	-142.3	-50.8	-378.0	263.0	-204.0
18373	1252.5	114.1	-235.2	1129.1	18.6	-278.4	1131.7	-206.5	-310.3	1234.5	-142.3	-50.8	-250.0	61.0	22.0
18376	1252.5	114.1	-235.2	1129.1	18.6	-278.4	1131.7	-206.5	-310.3	1234.5	-142.3	-50.8	37.0	-176.0	260.0
18378	1252.5	114.1	-235.2	1129.1	18.6	-278.4	1131.7	-206.5	-310.3	1234.5	-142.3	-50.8	369.0	-330.0	293.0
18380	1252.7	114.4	-235.5	1129.3	18.4	-278.3	1132.2	-206.5	-309.6	1235.0	-144.3	-50.8	373.0	-245.0	211.0
18382	1252.7	114.4	-235.5	1129.3	18.4	-278.3	1132.2	-206.5	-309.6	1235.0	-144.3	-50.8	260.0	-136.0	56.0
18384	1252.7	114.4	-235.5	1129.3	18.4	-278.3	1132.2	-206.5	-309.6	1235.0	-144.3	-50.8	101.0	27.0	-80.0
18387	1252.7	114.4	-235.5	1129.3	18.4	-278.3	1132.2	-206.5	-309.6	1235.0	-144.3	-50.8	-90.0	108.0	-185.0
18389	1252.7	114.4	-235.5	1129.3	18.4	-278.3	1132.2	-206.5	-309.6	1235.0	-144.3	-50.8	-320.0	287.0	-281.0
18391	1252.7	114.4	-235.5	1129.3	18.4	-278.3	1132.2	-206.5	-309.6	1235.0	-144.3	-50.8	-441.0	339.0	-156.0
18393	1252.7	114.4	-235.5	1129.3	18.4	-278.3	1132.2	-206.5	-309.6	1235.0	-144.3	-50.8	-306.0	114.0	1.0
18396	1252.7	114.4	-235.5	1129.3	18.4	-278.3	1132.2	-206.5	-309.6	1235.0	-144.3	-50.8	1.0	-125.0	220.0
18398	1252.7	114.4	-235.5	1129.3	18.4	-278.3	1132.2	-206.5	-309.6	1235.0	-144.3	-50.8	348.0	-321.0	271.0
18400	1253.0	113.6	-234.5	1129.5	18.2	-278.2	1132.7	-206.4	-309.2	1235.5	-147.5	-43.2	379.0	-282.0	184.0
18402	1253.0	113.6	-234.5	1129.5	18.2	-278.2	1132.7	-206.4	-309.2	1235.5	-147.5	-43.2	265.0	-175.0	56.0
18404	1253.0	113.6	-234.5	1129.5	18.2	-278.2	1132.7	-206.4	-309.2	1235.5	-147.5	-43.2	85.0	-4.0	-77.0
18407	1253.0	113.6	-234.5	1129.5	18.2	-278.2	1132.7	-206.4	-309.2	1235.5	-147.5	-43.2	-100.0	134.0	-222.0
18409	1253.0	113.6	-234.5	1129.5	18.2	-278.2	1132.7	-206.4	-309.2	1235.5	-147.5	-43.2	-334.0	292.0	-280.0
18411	1253.0	113.6	-234.5	1129.5	18.2	-278.2	1132.7	-206.4	-309.2	1235.5	-147.5	-43.2	-416.0	300.0	-171.0
18413	1253.0	113.6	-234.5	1129.5	18.2	-278.2	1132.7	-206.4	-309.2	1235.5	-147.5	-43.2	-273.0	85.0	-8.0
18416	1253.0	113.6	-234.5	1129.5	18.2	-278.2	1132.7	-206.4	-309.2	1235.5	-147.5	-43.2	-46.0	-121.0	226.0
18418	1253.0	113.6	-234.5	1129.5	18.2	-278.2	1132.7	-206.4	-309.2	1235.5	-147.5	-43.2	281.0	-306.0	273.0
18420	1253.1	113.6	-234.8	1129.8	18.1	-277.6	1133.2	-206.6	-308.7	1233.5	-149.6	-84.8	332.0	-258.0	152.0
18422	1253.1	113.6	-234.8	1129.8	18.1	-277.6	1133.2	-206.6	-308.7	1233.5	-149.6	-84.8	262.0	-116.0	104.0
18424	1253.1	113.6	-234.8	1129.8	18.1	-277.6	1133.2	-206.6	-308.7	1233.5	-149.6	-84.8	100.0	40.0	-50.0
18427	1253.1	113.6	-234.8	1129.8	18.1	-277.6	1133.2	-206.6	-308.7	1233.5	-149.6	-84.8	-87.0	94.0	-175.0
18429	1253.1	113.6	-234.8	1129.8	18.1	-277.6	1133.2	-206.6	-308.7	1233.5	-149.6	-84.8	-285.0	221.0	-278.0
18431	1253.1	113.6	-234.8	1129.8	18.1	-277.6	1133.2	-206.6	-308.7	1233.5	-149.6	-84.8	-419.0	251.0	-148.0
18433	1253.1	113.6	-234.8	1129.8	18.1	-277.6	1133.2	-206.6	-308.7	1233.5	-149.6	-84.8	-302.0	73.0	11.0
18436	1253.1	113.6	-234.8	1129.8	18.1	-277.6	1133.2	-206.6	-308.7	1233.5	-149.6	-84.8	-15.0	-127.0	193.0
18438	1253.1	113.6	-234.8	1129.8	18.1	-277.6	1133.2	-206.6	-308.7	1233.5	-149.6	-84.8	362.0	-284.0	255.0
18440	1253.4	113.8	-234.5	1130.0	17.8	-277.6	1133.6	-206.9	-308.7	1235.2	-152.5	-54.8	390.0	-228.0	194.0
18442	1253.4	113.8	-234.5	1130.0	17.8	-277.6	1133.6	-206.9	-308.7	1235.2	-152.5	-54.8	278.0	-164.0	102.0
18444	1253.4	113.8	-234.5	1130.0	17.8	-277.6	1133.6	-206.9	-308.7	1235.2	-152.5	-54.8	132.0	-17.0	-82.0
18447	1253.4	113.8	-234.5	1130.0	17.8	-277.6	1133.6	-206.9	-308.7	1235.2	-152.5	-54.8	-68.0	85.0	-187.0
18449	1253.4	113.8	-234.5	1130.0	17.8	-277.6	1133.6	-206.9	-308.7	1235.2	-152.5	-54.8	-293.0	266.0	-330.0
18451	1253.4	113.8	-234.5	1130.0	17.8	-277.6	1133.6	-206.9	-308.7	1235.2	-152.5	-54.8	-406.0	293.0	-140.0
18453	1253.4	113.8	-234.5	1130.0	17.8	-277.6	1133.6	-206.9	-308.7	1235.2	-152.5	-54.8	-282.0	103.0	-18.0
18456	1253.4	113.8	-234.5	1130.0	17.8	-277.6	1133.6	-206.9	-308.7	1235.2	-152.5	-54.8	6.0	-106.0	194.0
18458	1253.4	113.8	-234.5	1130.0	17.8	-277.6	1133.6	-206.9	-308.7	1235.2	-152.5	-54.8	315.0	-281.0	284.0
18460	1253.7	113.5	-234.1	1130.3	17.6	-277.1	1133.9	-206.7	-308.7	1236.0	-154.7	-44.2	356.0	-223.0	241.0
18462	1253.7	113.5	-234.1	1130.3	17.6	-277.1	1133.9	-206.7	-308.7	1236.0	-154.7	-44.2	288.0	-135.0	89.0
18464	1253.7	113.5	-234.1	1130.3	17.6	-277.1	1133.9	-206.7	-308.7	1236.0	-154.7	-44.2	110.0	-1.0	-42.0
18467	1253.7	113.5	-234.1	1130.3	17.6	-277.1	1133.9	-206.7	-308.7	1236.0	-154.7	-44.2	-76.0	105.0	-193.0
18469	1253.7	113.5	-234.1	1130.3	17.6	-277.1	1133.9	-206.7	-308.7	1236.0	-154.7	-44.2	-304.0	264.0	-376.0
18471	1253.7	113.5	-234.1	1130.3	17.6	-277.1	1133.9	-206.7	-308.7	1236.0	-154.7	-44.2	-437.0	309.0	-188.0
18473	1253.7	113.5	-234.1	1130.3	17.6	-277.1	1133.9	-206.7	-308.7	1236.0	-154.7	-44.2	-277.0	86.0	-30.0
18476	1253.7	113.5	-234.1	1130.3	17.6	-277.1	1133.9	-206.7	-308.7	1236.0	-154.7	-44.2	9.0	-159.0	229.0
18478	1253.7	113.5	-234.1	1130.3	17.6	-277.1	1133.9	-206.7	-308.7	1236.0	-154.7	-44.2	378.0	-301.0	322.0
18480	1253.8	113.5	-234.2	1130.5	17.8	-277.0	1134.3	-206.8	-308.5	1236.6	-157.6	-42.2	355.0	-236.0	216.0
18482	1253.8	113.5	-234.2	1130.5	17.8	-277.0	1134.3	-206.8	-308.5	1236.6	-157.6	-42.2	254.0	-79.0	100.0
18484	1253.8	113.5	-234.2	1130.5	17.8	-277.0	1134.3	-206.8	-308.5	1236.6	-157.6	-42.2	89.0	61.0	-39.0
18487	1253.8	113.5	-234.2	1130.5	17.8	-277.0	1134.3	-206.8	-308.5	1236.6	-157.6	-42.2	-93.0	114.0	-223.0
18489	1253.8	113.5	-234.2	1130.5	17.8	-277.0	1134.3	-206.8	-308.5	1236.6	-157.6	-42.2	-313.0	218.0	-295.0
18491	1253.8	113.5	-234.2	1130.5	17.8	-277.0	1134.3	-206.8	-308.5	1236.6	-157.6	-42.2	-404.0	239.0	-184.0
18493	1253.8	113.5	-234.2	1130.5	17.8	-277.0	1134.3	-206.8	-308.5	1236.6	-157.6	-42.2	-279.0	92.0	5.0
18496	1253.8	113.5	-234.2	1130.5	17.8	-277.0	1134.3	-206.8	-308.5	1236.6	-157.6	-42.2	30.0	-132.0	218.0
18498	1253.8	113.5	-234.2	1130.5	17.8	-277.0	1134.3	-206.8	-308.5	1236.6	-157.6	-42.2	360.0	-300.0	292.0
18500	1254.1	113.0	-234.1	1130.7	17.5	-276.9	1134.7	-207.2	-308.0	NaN	NaN	NaN	364.0	-255.0	181.0
18502	1254.1	113.0	-234.1	1130.7	17.5	-276.9	1134.7	-207.2	-308.0	NaN	NaN	NaN	225.0	-138.0	87.0
18504	1254.1	113.0	-234.1	1130.7	17.5	-276.9	1134.7	-207.2	-308.0	NaN	NaN	NaN	70.0	13.0	-81.0
18507	1254.1	113.0	-234.1	1130.7	17.5	-276.9	1134.7	-207.2	-308.0	NaN	NaN	NaN	-78.0	119.0	-191.0
18509	1254.1	113.0	-234.1	1130.7	17.5	-276.9	1134.7	-207.2	-308.0	NaN	NaN	NaN	-370.0	271.0	-340.0
18511	1254.1	113.0	-234.1	1130.7	17.5	-276.9	1134.7	-207.2	-308.0	NaN	NaN	NaN	-486.0	286.0	-139.0
18513	1254.1	113.0	-234.1	1130.7	17.5	-276.9	1134.7	-207.2	-308.0	NaN	NaN	NaN	-320.0	78.0	0.0
18516	1254.1	113.0	-234.1	1130.7	17.5	-276.9	1134.7	-207.2	-308.0	NaN	NaN	NaN	6.0	-133.0	223.0
18518	1254.1	113.0	-234.1	1130.7	17.5	-276.9	1134.7	-207.2	-308.0	NaN	NaN	NaN	375.0	-300.0	211.0
18520	1254.2	113.0	-234.1	1130.9	17.6	-276.9	1135.3	-207.0	-307.3	1237.6	-164.7	-39.3	319.0	-253.0	168.0
18522	1254.2	113.0	-234.1	1130.9	17.6	-276.9	1135.3	-207.0	-307.3	1237.6	-164.7	-39.3	254.0	-113.0	69.0
18524	1254.2	113.0	-234.1	1130.9	17.6	-276.9	1135.3	-207.0	-307.3	1237.6	-164.7	-39.3	109.0	13.0	-98.0
18527	1254.2	113.0	-234.1	1130.9	17.6	-276.9	1135.3	-207.0	-307.3	1237.6	-164.7	-39.3	-43.0	113.0	-175.0
18529	1254.2	113.0	-234.1	1130.9	17.6	-276.9	1135.3	-207.0	-307.3	1237.6	-164.7	-39.3	-249.0	264.0	-269.0
18531	1254.2	113.0	-234.1	1130.9	17.6	-276.9	1135.3	-207.0	-307.3	1237.6	-164.7	-39.3	-395.0	306.0	-178.0
18533	1254.2	113.0	-234.1	1130.9	17.6	-276.9	1135.3	-207.0	-307.3	1237.6	-164.7	-39.3	-229.0	169.0	-37.0
18536	1254.2	113.0	-234.1	1130.9	17.6	-276.9	1135.3	-207.0	-307.3	1237.6	-164.7	-39.3	42.0	-48.0	180.0
18538	1254.2	113.0	-234.1	1130.9	17.6	-276.9	1135.3	-207.0	-307.3	1237.6	-164.7	-39.3	369.0	-330.0	286.0
18540	1254.3	112.8	-234.1	1131.2	17.7	-276.5	1135.6	-207.7	-306.9	NaN	NaN	NaN	389.0	-324.0	243.0
18542	1254.3	112.8	-234.1	1131.2	17.7	-276.5	1135.6	-207.7	-306.9	NaN	NaN	NaN	282.0	-177.0	74.0
18544	1254.3	112.8	-234.1	1131.2	17.7	-276.5	1135.6	-207.7	-306.9	NaN	NaN	NaN	92.0	13.0	-93.0
18547	1254.3	112.8	-234.1	1131.2	17.7	-276.5	1135.6	-207.7	-306.9	NaN	NaN	NaN	-96.0	109.0	-154.0
18549	1254.3	112.8	-234.1	1131.2	17.7	-276.5	1135.6	-207.7	-306.9	NaN	NaN	NaN	-325.0	279.0	-281.0
18551	1254.3	112.8	-234.1	1131.2	17.7	-276.5	1135.6	-207.7	-306.9	NaN	NaN	NaN	-411.0	304.0	-187.0
18553	1254.3	112.8	-234.1	1131.2	17.7	-276.5	1135.6	-207.7	-306.9	NaN	NaN	NaN	-266.0	89.0	14.0
18556	1254.3	112.8	-234.1	1131.2	17.7	-276.5	1135.6	-207.7	-306.9	NaN	NaN	NaN	18.0	-155.0	222.0
18558	1254.3	112.8	-234.1	1131.2	17.7	-276.5	1135.6	-207.7	-306.9	NaN	NaN	NaN	373.0	-328.0	250.0
18560	1255.2	112.8	-229.9	1131.4	17.6	-276.2	1136.0	-207.8	-306.6	1238.2	-171.7	-37.2	371.0	-275.0	207.0
18562	1255.2	112.8	-229.9	1131.4	17.6	-276.2	1136.0	-207.8	-306.6	1238.2	-171.7	-37.2	251.0	-156.0	88.0
18564	1255.2	112.8	-229.9	1131.4	17.6	-276.2	1136.0	-207.8	-306.6	1238.2	-171.7	-37.2	66.0	0.0	-44.0
18567	1255.2	112.8	-229.9	1131.4	17.6	-276.2	1136.0	-207.8	-306.6	1238.2	-171.7	-37.2	-108.0	119.0	-165.0
18569	1255.2	112.8	-229.9	1131.4	17.6	-276.2	1136.0	-207.8	-306.6	1238.2	-171.7	-37.2	-314.0	259.0	-293.0
18571	1255.2	112.8	-229.9	1131.4	17.6	-276.2	1136.0	-207.8	-306.6	1238.2	-171.7	-37.2	-427.0	311.0	-210.0
18573	1255.2	112.8	-229.9	1131.4	17.6	-276.2	1136.0	-207.8	-306.6	1238.2	-171.7	-37.2	-289.0	137.0	24.0
18576	1255.2	112.8	-229.9	1131.4	17.6	-276.2	1136.0	-207.8	-306.6	1238.2	-171.7	-37.2	21.0	-111.0	179.0
18578	1255.2	112.8	-229.9	1131.4	17.6	-276.2	1136.0	-207.8	-306.6	1238.2	-171.7	-37.2	330.0	-285.0	256.0
18580	1248.1	113.3	-266.3	1131.5	17.5	-276.1	1136.2	-208.2	-306.2	NaN	NaN	NaN	343.0	-272.0	224.0
18582	1248.1	113.3	-266.3	1131.5	17.5	-276.1	1136.2	-208.2	-306.2	NaN	NaN	NaN	228.0	-147.0	81.0
18584	1248.1	113.3	-266.3	1131.5	17.5	-276.1	1136.2	-208.2	-306.2	NaN	NaN	NaN	16.0	6.0	-42.0
18587	1248.1	113.3	-266.3	1131.5	17.5	-276.1	1136.2	-208.2	-306.2	NaN	NaN	NaN	-104.0	180.0	-153.0
18589	1248.1	113.3	-266.3	1131.5	17.5	-276.1	1136.2	-208.2	-306.2	NaN	NaN	NaN	-278.0	292.0	-337.0
18591	1248.1	113.3	-266.3	1131.5	17.5	-276.1	1136.2	-208.2	-306.2	NaN	NaN	NaN	-381.0	294.0	-257.0
18593	1248.1	113.3	-266.3	1131.5	17.5	-276.1	1136.2	-208.2	-306.2	NaN	NaN	NaN	-264.0	50.0	20.0
18596	1248.1	113.3	-266.3	1131.5	17.5	-276.1	1136.2	-208.2	-306.2	NaN	NaN	NaN	61.0	-143.0	185.0
18598	1248.1	113.3	-266.3	1131.5	17.5	-276.1	1136.2	-208.2	-306.2	NaN	NaN	NaN	387.0	-287.0	286.0
18600	1245.5	112.8	-279.2	1131.5	17.4	-275.8	1136.6	-208.3	-305.8	NaN	NaN	NaN	379.0	-265.0	241.0
18602	1245.5	112.8	-279.2	1131.5	17.4	-275.8	1136.6	-208.3	-305.8	NaN	NaN	NaN	255.0	-130.0	114.0
18604	1245.5	112.8	-279.2	1131.5	17.4	-275.8	1136.6	-208.3	-305.8	NaN	NaN	NaN	83.0	28.0	-44.0
18607	1245.5	112.8	-279.2	1131.5	17.4	-275.8	1136.6	-208.3	-305.8	NaN	NaN	NaN	-89.0	139.0	-195.0
18609	1245.5	112.8	-279.2	1131.5	17.4	-275.8	1136.6	-208.3	-305.8	NaN	NaN	NaN	-323.0	287.0	-286.0
18611	1245.5	112.8	-279.2	1131.5	17.4	-275.8	1136.6	-208.3	-305.8	NaN	NaN	NaN	-418.0	293.0	-191.0
18613	1245.5	112.8	-279.2	1131.5	17.4	-275.8	1136.6	-208.3	-305.8	NaN	NaN	NaN	-277.0	80.0	-73.0
18616	1245.5	112.8	-279.2	1131.5	17.4	-275.8	1136.6	-208.3	-305.8	NaN	NaN	NaN	4.0	-152.0	254.0
18618	1245.5	112.8	-279.2	1131.5	17.4	-275.8	1136.6	-208.3	-305.8	NaN	NaN	NaN	336.0	-317.0	264.0
18620	1253.2	113.0	-242.6	1131.6	17.4	-275.9	1136.9	-208.2	-305.3	NaN	NaN	NaN	365.0	-283.0	176.0
18622	1253.2	113.0	-242.6	1131.6	17.4	-275.9	1136.9	-208.2	-305.3	NaN	NaN	NaN	300.0	-156.0	119.0
18624	1253.2	113.0	-242.6	1131.6	17.4	-275.9	1136.9	-208.2	-305.3	NaN	NaN	NaN	108.0	-17.0	-7.0
18627	1253.2	113.0	-242.6	1131.6	17.4	-275.9	1136.9	-208.2	-305.3	NaN	NaN	NaN	-62.0	112.0	-177.0
18629	1253.2	113.0	-242.6	1131.6	17.4	-275.9	1136.9	-208.2	-305.3	NaN	NaN	NaN	-302.0	257.0	-317.0
18631	1253.2	113.0	-242.6	1131.6	17.4	-275.9	1136.9	-208.2	-305.3	NaN	NaN	NaN	-470.0	278.0	-205.0
18633	1253.2	113.0	-242.6	1131.6	17.4	-275.9	1136.9	-208.2	-305.3	NaN	NaN	NaN	-306.0	104.0	-5.0
18636	1253.2	113.0	-242.6	1131.6	17.4	-275.9	1136.9	-208.2	-305.3	NaN	NaN	NaN	26.0	-120.0	221.0
18638	1253.2	113.0	-242.6	1131.6	17.4	-275.9	1136.9	-208.2	-305.3	NaN	NaN	NaN	353.0	-291.0	308.0
18640	1254.7	113.0	-234.4	1131.8	17.2	-275.7	1136.9	-209.0	-305.4	NaN	NaN	NaN	333.0	-235.0	222.0
18642	1254.7	113.0	-234.4	1131.8	17.2	-275.7	1136.9	-209.0	-305.4	NaN	NaN	NaN	225.0	-126.0	88.0
18644	1254.7	113.0	-234.4	1131.8	17.2	-275.7	1136.9	-209.0	-305.4	NaN	NaN	NaN	84.0	21.0	-41.0
18647	1254.7	113.0	-234.4	1131.8	17.2	-275.7	1136.9	-209.0	-305.4	NaN	NaN	NaN	-89.0	160.0	-180.0
18649	1254.7	113.0	-234.4	1131.8	17.2	-275.7	1136.9	-209.0	-305.4	NaN	NaN	NaN	-377.0	287.0	-320.0
18651	1254.7	113.0	-234.4	1131.8	17.2	-275.7	1136.9	-209.0	-305.4	NaN	NaN	NaN	-470.0	299.0	-155.0
18653	1254.7	113.0	-234.4	1131.8	17.2	-275.7	1136.9	-209.0	-305.4	NaN	NaN	NaN	-294.0	64.0	-23.0
18656	1254.7	113.0	-234.4	1131.8	17.2	-275.7	1136.9	-209.0	-305.4	NaN	NaN	NaN	58.0	-169.0	184.0
